"","year","date","reef_code","polygon","phase_built_code","transect_code","transtype_strata","treatment_reef_composition","treatment_reef_coverage","visibility","species_code","genus_name","species_name","count","total_length","total_area_sampled"
"29856",2017,"2017-09-20","BK",20,"N","BK 107-0",NA,NA,NA,9,"SEPU","Semicossyphus","pulcher",1,23,150
"29857",2017,"2017-09-20","BK",20,"N","BK 107-0",NA,NA,NA,9,"SEPU","Semicossyphus","pulcher",1,25,150
"29858",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"CHPU","Chromis","punctipinnis",2,10,150
"29859",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"CHPU","Chromis","punctipinnis",2,12,150
"29860",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"CHPU","Chromis","punctipinnis",1,14,150
"29861",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"EMJA","Embiotoca","jacksoni",1,16,150
"29862",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",1,15,150
"29863",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",1,17,150
"29864",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",2,20,150
"29865",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",1,21,150
"29866",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",2,23,150
"29867",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,21,150
"29868",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,25,150
"29869",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,33,150
"29870",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,13,150
"29871",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,17,150
"29872",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,20,150
"29873",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,21,150
"29874",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,22,150
"29875",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",2,24,150
"29876",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,40,150
"29877",2017,"2017-09-20","BK",20,"N","BK 107-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,43,150
"29878",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"CHPU","Chromis","punctipinnis",2,10,150
"29879",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"PACL","Paralabrax","clathratus",1,21,150
"29880",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"PACL","Paralabrax","clathratus",2,25,150
"29881",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"PANE","Paralabrax","nebulifer",1,19,150
"29882",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"PANE","Paralabrax","nebulifer",1,21,150
"29883",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"PANE","Paralabrax","nebulifer",1,22,150
"29884",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"PANE","Paralabrax","nebulifer",1,30,150
"29885",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"SEPU","Semicossyphus","pulcher",1,12,150
"29886",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"SEPU","Semicossyphus","pulcher",1,16,150
"29887",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"SEPU","Semicossyphus","pulcher",2,19,150
"29888",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"SEPU","Semicossyphus","pulcher",1,20,150
"29889",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"SEPU","Semicossyphus","pulcher",1,24,150
"29890",2017,"2017-08-08","BK",20,"N","BK 108-0",NA,NA,NA,4.1,"SEPU","Semicossyphus","pulcher",1,26,150
"29891",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"EMJA","Embiotoca","jacksoni",1,6,150
"29892",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"PACL","Paralabrax","clathratus",1,29,150
"29893",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,27,150
"29894",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,28,150
"29895",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,30,150
"29896",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,36,150
"29897",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,40,150
"29898",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,42,150
"29899",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",1,19,150
"29900",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",1,21,150
"29901",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",2,25,150
"29902",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",1,30,150
"29903",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",1,35,150
"29904",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",1,39,150
"29905",2017,"2017-08-08","BK",20,"N","BK 108-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",1,7,100
"29906",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"CHPU","Chromis","punctipinnis",10,13,150
"29907",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"OXCA","Oxyjulis","californica",10,15,150
"29908",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"OXCA","Oxyjulis","californica",30,17,150
"29909",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"PACL","Paralabrax","clathratus",1,17,150
"29910",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"PACL","Paralabrax","clathratus",1,19,150
"29911",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"PACL","Paralabrax","clathratus",1,20,150
"29912",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"PACL","Paralabrax","clathratus",1,25,150
"29913",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"PACL","Paralabrax","clathratus",1,28,150
"29914",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"PANE","Paralabrax","nebulifer",1,19,150
"29915",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"PANE","Paralabrax","nebulifer",1,26,150
"29916",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"PANE","Paralabrax","nebulifer",1,32,150
"29917",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"SEPU","Semicossyphus","pulcher",1,17,150
"29918",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"SEPU","Semicossyphus","pulcher",4,20,150
"29919",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"SEPU","Semicossyphus","pulcher",1,23,150
"29920",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"SEPU","Semicossyphus","pulcher",1,28,150
"29921",2017,"2017-09-12","BK",20,"N","BK 109-0",NA,NA,NA,5.9,"SEPU","Semicossyphus","pulcher",1,40,150
"29922",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"PACL","Paralabrax","clathratus",1,20,150
"29923",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"PACL","Paralabrax","clathratus",1,23,150
"29924",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"PACL","Paralabrax","clathratus",1,24,150
"29925",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"PANE","Paralabrax","nebulifer",1,28,150
"29926",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"PANE","Paralabrax","nebulifer",1,32,150
"29927",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"SEPU","Semicossyphus","pulcher",1,16,150
"29928",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"SEPU","Semicossyphus","pulcher",2,20,150
"29929",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"SEPU","Semicossyphus","pulcher",1,26,150
"29930",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"SEPU","Semicossyphus","pulcher",1,30,150
"29931",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"SEPU","Semicossyphus","pulcher",1,34,150
"29932",2017,"2017-09-12","BK",20,"N","BK 109-25",NA,NA,NA,7.5,"SEPU","Semicossyphus","pulcher",1,40,150
"29933",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"CHPU","Chromis","punctipinnis",1,10,150
"29934",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"CHPU","Chromis","punctipinnis",2,12,150
"29935",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"PACL","Paralabrax","clathratus",1,15,150
"29936",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"PACL","Paralabrax","clathratus",1,23,150
"29937",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"PACL","Paralabrax","clathratus",1,25,150
"29938",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"PANE","Paralabrax","nebulifer",1,23,150
"29939",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"PANE","Paralabrax","nebulifer",1,27,150
"29940",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"PANE","Paralabrax","nebulifer",1,28,150
"29941",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"PANE","Paralabrax","nebulifer",1,30,150
"29942",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"PANE","Paralabrax","nebulifer",1,37,150
"29943",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"SEPU","Semicossyphus","pulcher",1,18,150
"29944",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"SEPU","Semicossyphus","pulcher",1,24,150
"29945",2017,"2017-08-29","BK",20,"N","BK 110-0",NA,NA,NA,6.4,"SEPU","Semicossyphus","pulcher",1,25,150
"29946",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"CHPU","Chromis","punctipinnis",1,12,150
"29947",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"CHPU","Chromis","punctipinnis",4,14,150
"29948",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"OXCA","Oxyjulis","californica",1,9,150
"29949",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"OXCA","Oxyjulis","californica",1,10,150
"29950",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"PACL","Paralabrax","clathratus",1,14,150
"29951",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"PACL","Paralabrax","clathratus",1,15,150
"29952",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"PACL","Paralabrax","clathratus",1,17,150
"29953",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"PACL","Paralabrax","clathratus",1,18,150
"29954",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"PACL","Paralabrax","clathratus",1,20,150
"29955",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"PANE","Paralabrax","nebulifer",1,13,150
"29956",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"PANE","Paralabrax","nebulifer",1,25,150
"29957",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"SEPU","Semicossyphus","pulcher",1,17,150
"29958",2017,"2017-08-29","BK",20,"N","BK 110-25",NA,NA,NA,7,"SEPU","Semicossyphus","pulcher",1,23,150
"29959",2017,"2017-09-19","BK",20,"N","BK 111-0",NA,NA,NA,5.3,"CHPU","Chromis","punctipinnis",20,13,150
"29960",2017,"2017-09-19","BK",20,"N","BK 111-0",NA,NA,NA,5.3,"CHPU","Chromis","punctipinnis",7,14,150
"29961",2017,"2017-09-19","BK",20,"N","BK 111-0",NA,NA,NA,5.3,"CHPU","Chromis","punctipinnis",3,15,150
"29962",2017,"2017-09-19","BK",20,"N","BK 111-0",NA,NA,NA,5.3,"PACL","Paralabrax","clathratus",1,22,150
"29963",2017,"2017-09-19","BK",20,"N","BK 111-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",1,24,150
"29964",2017,"2017-09-19","BK",20,"N","BK 111-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,21,150
"29965",2017,"2017-09-19","BK",20,"N","BK 111-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,42,150
"29966",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"CHPU","Chromis","punctipinnis",1,14,150
"29967",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"PACL","Paralabrax","clathratus",1,22,150
"29968",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"PACL","Paralabrax","clathratus",1,25,150
"29969",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"PACL","Paralabrax","clathratus",1,26,150
"29970",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"PACL","Paralabrax","clathratus",1,28,150
"29971",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"PANE","Paralabrax","nebulifer",1,17,150
"29972",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"PANE","Paralabrax","nebulifer",1,22,150
"29973",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"PANE","Paralabrax","nebulifer",1,25,150
"29974",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"SEPU","Semicossyphus","pulcher",1,14,150
"29975",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"SEPU","Semicossyphus","pulcher",2,20,150
"29976",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"SEPU","Semicossyphus","pulcher",1,27,150
"29977",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"SEPU","Semicossyphus","pulcher",1,38,150
"29978",2017,"2017-09-19","BK",20,"N","BK 111-25",NA,NA,NA,8.5,"SEPU","Semicossyphus","pulcher",1,52,150
"29979",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"CHPU","Chromis","punctipinnis",16,10,150
"29980",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"PACL","Paralabrax","clathratus",1,24,150
"29981",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"PACL","Paralabrax","clathratus",1,27,150
"29982",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",1,30,150
"29983",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",1,32,150
"29984",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,20,150
"29985",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,22,150
"29986",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,23,150
"29987",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,26,150
"29988",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,27,150
"29989",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,35,150
"29990",2017,"2017-09-19","BK",20,"N","BK 112-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,42,150
"29991",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"CHPU","Chromis","punctipinnis",2,15,150
"29992",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",1,22,150
"29993",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,24,150
"29994",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,27,150
"29995",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,13,150
"29996",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,18,150
"29997",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,23,150
"29998",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,24,150
"29999",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,33,150
"30000",2017,"2017-09-19","BK",20,"N","BK 112-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,36,150
"30001",2017,"2017-08-09","BK",20,"N","BK 113-0",NA,NA,NA,4.7,"CHPU","Chromis","punctipinnis",1,12,150
"30002",2017,"2017-08-09","BK",20,"N","BK 113-0",NA,NA,NA,4.7,"CHPU","Chromis","punctipinnis",3,16,150
"30003",2017,"2017-08-09","BK",20,"N","BK 113-0",NA,NA,NA,4.7,"CHPU","Chromis","punctipinnis",6,17,150
"30004",2017,"2017-08-09","BK",20,"N","BK 113-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,20,150
"30005",2017,"2017-08-09","BK",20,"N","BK 113-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,24,150
"30006",2017,"2017-08-09","BK",20,"N","BK 113-0",NA,NA,NA,4.7,"SEPU","Semicossyphus","pulcher",1,18,150
"30007",2017,"2017-08-09","BK",20,"N","BK 113-0",NA,NA,NA,4.7,"SEPU","Semicossyphus","pulcher",1,25,150
"30008",2017,"2017-08-09","BK",20,"N","BK 113-0",NA,NA,NA,4.7,"SEPU","Semicossyphus","pulcher",1,28,150
"30009",2017,"2017-08-09","BK",20,"N","BK 113-25",NA,NA,NA,5,"CHPU","Chromis","punctipinnis",9,15,150
"30010",2017,"2017-08-09","BK",20,"N","BK 113-25",NA,NA,NA,5,"CHPU","Chromis","punctipinnis",1,17,150
"30011",2017,"2017-08-09","BK",20,"N","BK 113-25",NA,NA,NA,5,"OXCA","Oxyjulis","californica",12,19,150
"30012",2017,"2017-08-09","BK",20,"N","BK 113-25",NA,NA,NA,5,"OXCA","Oxyjulis","californica",5,21,150
"30013",2017,"2017-08-09","BK",20,"N","BK 113-25",NA,NA,NA,5,"PACL","Paralabrax","clathratus",1,24,150
"30014",2017,"2017-08-09","BK",20,"N","BK 113-25",NA,NA,NA,5,"PACL","Paralabrax","clathratus",1,29,150
"30015",2017,"2017-08-09","BK",20,"N","BK 113-25",NA,NA,NA,5,"PACL","Paralabrax","clathratus",1,32,150
"30016",2017,"2017-08-09","BK",20,"N","BK 113-25",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,28,150
"30017",2017,"2017-08-09","BK",20,"N","BK 113-25",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,33,150
"30018",2017,"2017-09-20","BK",20,"N","BK 114-0",NA,NA,NA,5.3,"CHPU","Chromis","punctipinnis",6,12,150
"30019",2017,"2017-09-20","BK",20,"N","BK 114-0",NA,NA,NA,5.3,"PACL","Paralabrax","clathratus",1,27,150
"30020",2017,"2017-09-20","BK",20,"N","BK 114-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,27,150
"30021",2017,"2017-09-20","BK",20,"N","BK 114-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,42,150
"30022",2017,"2017-09-20","BK",20,"N","BK 114-0",NA,NA,NA,5.3,"SEPU","Semicossyphus","pulcher",1,44,150
"30023",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"CHPU","Chromis","punctipinnis",3,11,150
"30024",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",1,18,150
"30025",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",1,20,150
"30026",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",1,23,150
"30027",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,20,150
"30028",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,21,150
"30029",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",2,25,150
"30030",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,8,150
"30031",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,14,150
"30032",2017,"2017-09-20","BK",20,"N","BK 114-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,26,150
"30033",2017,"2017-09-20","BK",20,"N","BK 115-0",NA,NA,NA,5.5,"PACL","Paralabrax","clathratus",1,19,150
"30034",2017,"2017-09-20","BK",20,"N","BK 115-0",NA,NA,NA,5.5,"PANE","Paralabrax","nebulifer",1,32,150
"30035",2017,"2017-09-20","BK",20,"N","BK 115-0",NA,NA,NA,5.5,"SEPU","Semicossyphus","pulcher",1,19,150
"30036",2017,"2017-09-20","BK",20,"N","BK 115-0",NA,NA,NA,5.5,"SEPU","Semicossyphus","pulcher",1,24,150
"30037",2017,"2017-09-20","BK",20,"N","BK 115-0",NA,NA,NA,5.5,"SEPU","Semicossyphus","pulcher",1,40,150
"30038",2017,"2017-09-20","BK",20,"N","BK 115-0",NA,NA,NA,5.5,"CHPU","Chromis","punctipinnis",7,5,100
"30039",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"CHPU","Chromis","punctipinnis",4,15,150
"30040",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"CHPU","Chromis","punctipinnis",1,17,150
"30041",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"OXCA","Oxyjulis","californica",2,15,150
"30042",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"PACL","Paralabrax","clathratus",1,15,150
"30043",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"PACL","Paralabrax","clathratus",2,17,150
"30044",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"PANE","Paralabrax","nebulifer",1,24,150
"30045",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"PANE","Paralabrax","nebulifer",1,28,150
"30046",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"PANE","Paralabrax","nebulifer",1,32,150
"30047",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"SEPU","Semicossyphus","pulcher",3,18,150
"30048",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"SEPU","Semicossyphus","pulcher",1,20,150
"30049",2017,"2017-09-20","BK",20,"N","BK 115-25",NA,NA,NA,7.5,"SEPU","Semicossyphus","pulcher",1,24,150
"30050",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"PACL","Paralabrax","clathratus",1,20,150
"30051",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"PANE","Paralabrax","nebulifer",1,16,150
"30052",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"PANE","Paralabrax","nebulifer",1,19,150
"30053",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"PANE","Paralabrax","nebulifer",1,20,150
"30054",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"PANE","Paralabrax","nebulifer",1,33,150
"30055",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"SEPU","Semicossyphus","pulcher",1,13,150
"30056",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"SEPU","Semicossyphus","pulcher",1,15,150
"30057",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"SEPU","Semicossyphus","pulcher",1,16,150
"30058",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"SEPU","Semicossyphus","pulcher",1,18,150
"30059",2017,"2017-09-19","BK",20,"N","BK 116-0",NA,NA,NA,9,"SEPU","Semicossyphus","pulcher",1,38,150
"30060",2017,"2017-09-19","BK",20,"N","BK 116-25",NA,NA,NA,7.3,"PACL","Paralabrax","clathratus",1,20,150
"30061",2017,"2017-09-19","BK",20,"N","BK 116-25",NA,NA,NA,7.3,"PACL","Paralabrax","clathratus",1,23,150
"30062",2017,"2017-09-19","BK",20,"N","BK 116-25",NA,NA,NA,7.3,"PACL","Paralabrax","clathratus",1,25,150
"30063",2017,"2017-09-19","BK",20,"N","BK 116-25",NA,NA,NA,7.3,"PACL","Paralabrax","clathratus",1,36,150
"30064",2017,"2017-09-19","BK",20,"N","BK 116-25",NA,NA,NA,7.3,"PANE","Paralabrax","nebulifer",1,21,150
